X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
114.1769223,22.3587118,"0","1","1547",,,,,,,,,,,,,,,,,,,,,,,
114.1769882,22.3585787,"0","1","1548",,,,,,,,,,,,,,,,,,,,,,,
114.1770021,22.3585043,"0","1","1549",,,,,,,,,,,,,,,,,,,,,,,
114.1769973,22.3584189,"0","1","1550",,,,,,,,,,,,,,,,,,,,,,,
114.1769637,22.3582375,"0","1","1551",,,,,,,,,,,,,,,,,,,,,,,
114.1769564,22.3581624,"0","1","1552",,,,,,,,,,,,,,,,,,,,,,,
114.177024,22.3580312,"0","1","1553",,,,,,,,,,,,,,,,,,,,,,,
114.1770184,22.3579907,"0","1","1554",,,,,,,,,,,,,,,,,,,,,,,
114.1770012,22.3579474,"0","1","1555",,,,,,,,,,,,,,,,,,,,,,,
114.1769278,22.3578685,"0","1","1556",,,,,,,,,,,,,,,,,,,,,,,
114.1769091,22.3578029,"0","1","1557",,,,,,,,,,,,,,,,,,,,,,,
114.1769064,22.3577437,"0","1","1558",,,,,,,,,,,,,,,,,,,,,,,
114.1769326,22.3576885,"0","1","1559",,,,,,,,,,,,,,,,,,,,,,,
114.1771236,22.3574673,"0","1","1560",,,,,,,,,,,,,,,,,,,,,,,
114.1771361,22.3574387,"0","1","1561",,,,,,,,,,,,,,,,,,,,,,,
114.1770927,22.3572433,"0","1","1562",,,,,,,,,,,,,,,,,,,,,,,
114.177099,22.3571828,"0","1","1563",,,,,,,,,,,,,,,,,,,,,,,
114.1771255,22.3571356,"0","1","1564",,,,,,,,,,,,,,,,,,,,,,,
114.1771842,22.3570972,"0","1","1565",,,,,,,,,,,,,,,,,,,,,,,
114.1772095,22.3570688,"0","1","1566",,,,,,,,,,,,,,,,,,,,,,,
114.1772929,22.3567912,"0","1","1567",,,,,,,,,,,,,,,,,,,,,,,
114.1774169,22.3564886,"0","1","1568",,,,,,,,,,,,,,,,,,,,,,,
114.1774556,22.3564154,"0","1","1569",,,,,,,,,,,,,,,,,,,,,,,
114.1774881,22.3563539,"0","1","1570",,,,,,,,,,,,,,,,,,,,,,,
114.1775529,22.356296,"0","1","1571",,,,,,,,,,,,,,,,,,,,,,,
114.1775736,22.3562835,"0","1","1572",,,,,,,,,,,,,,,,,,,,,,,
114.1775971,22.3562417,"0","1","1573",,,,,,,,,,,,,,,,,,,,,,,
114.1776025,22.3561269,"0","1","1574",,,,,,,,,,,,,,,,,,,,,,,
114.1775895,22.3560457,"0","1","1575",,,,,,,,,,,,,,,,,,,,,,,
114.1775631,22.3559812,"0","1","1576",,,,,,,,,,,,,,,,,,,,,,,
114.1774836,22.3559256,"0","1","1577",,,,,,,,,,,,,,,,,,,,,,,
114.1773149,22.3558702,"0","1","1578",,,,,,,,,,,,,,,,,,,,,,,
114.1772207,22.3558682,"0","1","1579",,,,,,,,,,,,,,,,,,,,,,,
114.1771566,22.3559067,"0","1","1580",,,,,,,,,,,,,,,,,,,,,,,
114.1769686,22.3562129,"0","1","1581",,,,,,,,,,,,,,,,,,,,,,,
114.1768808,22.3562939,"0","1","1582",,,,,,,,,,,,,,,,,,,,,,,
114.1766809,22.3564431,"0","1","1583",,,,,,,,,,,,,,,,,,,,,,,
114.176396,22.3566155,"0","1","1584",,,,,,,,,,,,,,,,,,,,,,,
114.1762778,22.3566731,"0","1","1585",,,,,,,,,,,,,,,,,,,,,,,
114.1761266,22.3567168,"0","1","1586",,,,,,,,,,,,,,,,,,,,,,,
114.1759425,22.3567537,"0","1","1587",,,,,,,,,,,,,,,,,,,,,,,
114.1758758,22.3567575,"0","1","1588",,,,,,,,,,,,,,,,,,,,,,,
114.1752723,22.3568048,"0","1","1589",,,,,,,,,,,,,,,,,,,,,,,
114.1752111,22.356797,"0","1","1590",,,,,,,,,,,,,,,,,,,,,,,
114.175167,22.3567683,"0","1","1591",,,,,,,,,,,,,,,,,,,,,,,
114.1750871,22.3566917,"0","1","1592",,,,,,,,,,,,,,,,,,,,,,,
114.175021,22.3566471,"0","1","1593",,,,,,,,,,,,,,,,,,,,,,,
114.1747569,22.3565526,"0","1","1594",,,,,,,,,,,,,,,,,,,,,,,
114.1746885,22.3565568,"0","1","1595",,,,,,,,,,,,,,,,,,,,,,,
114.1746338,22.3565869,"0","1","1596",,,,,,,,,,,,,,,,,,,,,,,
114.17456,22.3566398,"0","1","1597",,,,,,,,,,,,,,,,,,,,,,,
114.174508,22.3566647,"0","1","1598",,,,,,,,,,,,,,,,,,,,,,,
114.1744357,22.3566647,"0","1","1599",,,,,,,,,,,,,,,,,,,,,,,
114.174274,22.3566288,"0","1","1600",,,,,,,,,,,,,,,,,,,,,,,
114.1741615,22.3566055,"0","1","1601",,,,,,,,,,,,,,,,,,,,,,,
114.1740282,22.3566654,"0","1","1602",,,,,,,,,,,,,,,,,,,,,,,
114.1738936,22.3567117,"0","1","1603",,,,,,,,,,,,,,,,,,,,,,,
114.1738431,22.3567158,"0","1","1604",,,,,,,,,,,,,,,,,,,,,,,
114.1737797,22.356683,"0","1","1605",,,,,,,,,,,,,,,,,,,,,,,
114.1737382,22.3566477,"0","1","1606",,,,,,,,,,,,,,,,,,,,,,,
114.1736893,22.3565279,"0","1","1607",,,,,,,,,,,,,,,,,,,,,,,
114.1736599,22.3564904,"0","1","1608",,,,,,,,,,,,,,,,,,,,,,,
114.1735995,22.3564583,"0","1","1609",,,,,,,,,,,,,,,,,,,,,,,
114.1735551,22.356423,"0","1","1610",,,,,,,,,,,,,,,,,,,,,,,
114.1735294,22.3563693,"0","1","1611",,,,,,,,,,,,,,,,,,,,,,,
114.173514,22.3563142,"0","1","1612",,,,,,,,,,,,,,,,,,,,,,,
114.1735189,22.3562554,"0","1","1613",,,,,,,,,,,,,,,,,,,,,,,
114.17364,22.355969,"0","1","1614",,,,,,,,,,,,,,,,,,,,,,,
114.1736964,22.355847,"0","1","1615",,,,,,,,,,,,,,,,,,,,,,,
114.1737156,22.3557737,"0","1","1616",,,,,,,,,,,,,,,,,,,,,,,
114.1736693,22.3552913,"0","1","1617",,,,,,,,,,,,,,,,,,,,,,,
114.1736385,22.3548633,"0","1","1618",,,,,,,,,,,,,,,,,,,,,,,
114.1736181,22.3548086,"0","1","1619",,,,,,,,,,,,,,,,,,,,,,,
114.1735823,22.3547682,"0","1","1620",,,,,,,,,,,,,,,,,,,,,,,
114.1735203,22.3547579,"0","1","1621",,,,,,,,,,,,,,,,,,,,,,,
114.1732697,22.3549057,"0","1","1622",,,,,,,,,,,,,,,,,,,,,,,
114.1732344,22.3549111,"0","1","1623",,,,,,,,,,,,,,,,,,,,,,,
114.1731867,22.354888,"0","1","1624",,,,,,,,,,,,,,,,,,,,,,,
114.1731439,22.3548445,"0","1","1625",,,,,,,,,,,,,,,,,,,,,,,
114.1730995,22.3548483,"0","1","1626",,,,,,,,,,,,,,,,,,,,,,,
114.1730629,22.354865,"0","1","1627",,,,,,,,,,,,,,,,,,,,,,,
114.1730233,22.3549274,"0","1","1628",,,,,,,,,,,,,,,,,,,,,,,
114.172972,22.3550264,"0","1","1629",,,,,,,,,,,,,,,,,,,,,,,
114.1729024,22.3550768,"0","1","1630",,,,,,,,,,,,,,,,,,,,,,,
114.1728205,22.3550986,"0","1","1631",,,,,,,,,,,,,,,,,,,,,,,
114.1725937,22.3551081,"0","1","1632",,,,,,,,,,,,,,,,,,,,,,,
114.1725281,22.3550871,"0","1","1633",,,,,,,,,,,,,,,,,,,,,,,
114.1724749,22.3550575,"0","1","1634",,,,,,,,,,,,,,,,,,,,,,,
114.172429,22.3549945,"0","1","1635",,,,,,,,,,,,,,,,,,,,,,,
114.1723231,22.3549144,"0","1","1636",,,,,,,,,,,,,,,,,,,,,,,
114.1722296,22.3548657,"0","1","1637",,,,,,,,,,,,,,,,,,,,,,,
114.1721788,22.35486,"0","1","1638",,,,,,,,,,,,,,,,,,,,,,,
114.1721304,22.3548835,"0","1","1639",,,,,,,,,,,,,,,,,,,,,,,
114.1721068,22.35493,"0","1","1640",,,,,,,,,,,,,,,,,,,,,,,
114.1720889,22.3550458,"0","1","1641",,,,,,,,,,,,,,,,,,,,,,,
114.1720524,22.35511,"0","1","1642",,,,,,,,,,,,,,,,,,,,,,,
114.1718812,22.3552739,"0","1","1643",,,,,,,,,,,,,,,,,,,,,,,
114.1718524,22.355326,"0","1","1644",,,,,,,,,,,,,,,,,,,,,,,
114.171801,22.3554699,"0","1","1645",,,,,,,,,,,,,,,,,,,,,,,
114.1717711,22.3555334,"0","1","1646",,,,,,,,,,,,,,,,,,,,,,,
114.1717145,22.3555974,"0","1","1647",,,,,,,,,,,,,,,,,,,,,,,
114.1716512,22.3556302,"0","1","1648",,,,,,,,,,,,,,,,,,,,,,,
114.1715769,22.355658,"0","1","1649",,,,,,,,,,,,,,,,,,,,,,,
114.1715014,22.3556607,"0","1","1650",,,,,,,,,,,,,,,,,,,,,,,
114.1713189,22.3556468,"0","1","1651",,,,,,,,,,,,,,,,,,,,,,,
114.1712747,22.355655,"0","1","1652",,,,,,,,,,,,,,,,,,,,,,,
114.1712351,22.355679,"0","1","1653",,,,,,,,,,,,,,,,,,,,,,,
114.1710418,22.3558706,"0","1","1654",,,,,,,,,,,,,,,,,,,,,,,
114.1709835,22.3559087,"0","1","1655",,,,,,,,,,,,,,,,,,,,,,,
114.1709271,22.3559303,"0","1","1656",,,,,,,,,,,,,,,,,,,,,,,
114.1708521,22.35593,"0","1","1657",,,,,,,,,,,,,,,,,,,,,,,
114.1707251,22.3559105,"0","1","1658",,,,,,,,,,,,,,,,,,,,,,,
114.1706326,22.3558824,"0","1","1659",,,,,,,,,,,,,,,,,,,,,,,
114.1705607,22.3558435,"0","1","1660",,,,,,,,,,,,,,,,,,,,,,,
114.1704485,22.3557358,"0","1","1661",,,,,,,,,,,,,,,,,,,,,,,
114.1703849,22.3556859,"0","1","1662",,,,,,,,,,,,,,,,,,,,,,,
114.1700944,22.3555669,"0","1","1663",,,,,,,,,,,,,,,,,,,,,,,
114.170028,22.3554914,"0","1","1664",,,,,,,,,,,,,,,,,,,,,,,
114.1699511,22.3553763,"0","1","1665",,,,,,,,,,,,,,,,,,,,,,,
114.1699302,22.3553255,"0","1","1666",,,,,,,,,,,,,,,,,,,,,,,
114.1699142,22.3552633,"0","1","1667",,,,,,,,,,,,,,,,,,,,,,,
114.1698748,22.3552145,"0","1","1668",,,,,,,,,,,,,,,,,,,,,,,
114.1697887,22.3551428,"0","1","1669",,,,,,,,,,,,,,,,,,,,,,,
114.1697427,22.3551356,"0","1","1670",,,,,,,,,,,,,,,,,,,,,,,
114.1697014,22.3551391,"0","1","1671",,,,,,,,,,,,,,,,,,,,,,,
114.1696572,22.3551841,"0","1","1672",,,,,,,,,,,,,,,,,,,,,,,
114.1695504,22.3553283,"0","1","1673",,,,,,,,,,,,,,,,,,,,,,,
114.1694702,22.3554717,"0","1","1674",,,,,,,,,,,,,,,,,,,,,,,
114.1694389,22.3555499,"0","1","1675",,,,,,,,,,,,,,,,,,,,,,,
114.1694232,22.3556468,"0","1","1676",,,,,,,,,,,,,,,,,,,,,,,
114.169408,22.3558586,"0","1","1677",,,,,,,,,,,,,,,,,,,,,,,
114.1693646,22.3559292,"0","1","1678",,,,,,,,,,,,,,,,,,,,,,,
114.1692287,22.356029,"0","1","1679",,,,,,,,,,,,,,,,,,,,,,,
114.1691556,22.3561016,"0","1","1680",,,,,,,,,,,,,,,,,,,,,,,
114.1691452,22.356164,"0","1","1681",,,,,,,,,,,,,,,,,,,,,,,
114.1691846,22.3562579,"0","1","1682",,,,,,,,,,,,,,,,,,,,,,,
114.1692993,22.3563786,"0","1","1683",,,,,,,,,,,,,,,,,,,,,,,
114.1693061,22.3564217,"0","1","1684",,,,,,,,,,,,,,,,,,,,,,,
114.1692906,22.3564922,"0","1","1685",,,,,,,,,,,,,,,,,,,,,,,
114.1692671,22.3565271,"0","1","1686",,,,,,,,,,,,,,,,,,,,,,,
114.1691999,22.3565451,"0","1","1687",,,,,,,,,,,,,,,,,,,,,,,
114.1690415,22.3565365,"0","1","1688",,,,,,,,,,,,,,,,,,,,,,,
114.1689791,22.3565075,"0","1","1689",,,,,,,,,,,,,,,,,,,,,,,
114.1688324,22.3563857,"0","1","1690",,,,,,,,,,,,,,,,,,,,,,,
114.1687365,22.3563615,"0","1","1691",,,,,,,,,,,,,,,,,,,,,,,
114.1686665,22.3563578,"0","1","1692",,,,,,,,,,,,,,,,,,,,,,,
114.1686188,22.3563402,"0","1","1693",,,,,,,,,,,,,,,,,,,,,,,
114.1683536,22.356174,"0","1","1694",,,,,,,,,,,,,,,,,,,,,,,
114.1682932,22.356105,"0","1","1695",,,,,,,,,,,,,,,,,,,,,,,
114.1682586,22.3560599,"0","1","1696",,,,,,,,,,,,,,,,,,,,,,,
114.1682264,22.3559731,"0","1","1697",,,,,,,,,,,,,,,,,,,,,,,
114.1681811,22.3556811,"0","1","1698",,,,,,,,,,,,,,,,,,,,,,,
114.168151,22.3556056,"0","1","1699",,,,,,,,,,,,,,,,,,,,,,,
114.1680747,22.3555391,"0","1","1700",,,,,,,,,,,,,,,,,,,,,,,
114.1678975,22.3554207,"0","1","1701",,,,,,,,,,,,,,,,,,,,,,,
114.1676955,22.3552651,"0","1","1702",,,,,,,,,,,,,,,,,,,,,,,
114.1674298,22.3552291,"0","1","1703",,,,,,,,,,,,,,,,,,,,,,,
114.1673489,22.3552341,"0","1","1704",,,,,,,,,,,,,,,,,,,,,,,
114.1672794,22.3552679,"0","1","1705",,,,,,,,,,,,,,,,,,,,,,,
114.167218,22.3553151,"0","1","1706",,,,,,,,,,,,,,,,,,,,,,,
114.1670108,22.3555801,"0","1","1707",,,,,,,,,,,,,,,,,,,,,,,
114.166888,22.355683,"0","1","1708",,,,,,,,,,,,,,,,,,,,,,,
114.1668516,22.3556971,"0","1","1709",,,,,,,,,,,,,,,,,,,,,,,
114.1668207,22.3557004,"0","1","1710",,,,,,,,,,,,,,,,,,,,,,,
114.1667451,22.3556738,"0","1","1711",,,,,,,,,,,,,,,,,,,,,,,
114.1666301,22.3556169,"0","1","1712",,,,,,,,,,,,,,,,,,,,,,,
114.1665507,22.3556064,"0","1","1713",,,,,,,,,,,,,,,,,,,,,,,
114.1664868,22.3556227,"0","1","1714",,,,,,,,,,,,,,,,,,,,,,,
114.1662666,22.3557277,"0","1","1715",,,,,,,,,,,,,,,,,,,,,,,
114.1661866,22.3557927,"0","1","1716",,,,,,,,,,,,,,,,,,,,,,,
114.1660967,22.3558252,"0","1","1717",,,,,,,,,,,,,,,,,,,,,,,
114.1660425,22.3558329,"0","1","1718",,,,,,,,,,,,,,,,,,,,,,,
114.1659699,22.3558201,"0","1","1719",,,,,,,,,,,,,,,,,,,,,,,
114.1658087,22.3557747,"0","1","1720",,,,,,,,,,,,,,,,,,,,,,,
114.1657558,22.3557782,"0","1","1721",,,,,,,,,,,,,,,,,,,,,,,
114.165714,22.3557954,"0","1","1722",,,,,,,,,,,,,,,,,,,,,,,
114.1655895,22.3558599,"0","1","1723",,,,,,,,,,,,,,,,,,,,,,,
114.1655353,22.3558698,"0","1","1724",,,,,,,,,,,,,,,,,,,,,,,
114.1654914,22.3558595,"0","1","1725",,,,,,,,,,,,,,,,,,,,,,,
114.1654568,22.3558286,"0","1","1726",,,,,,,,,,,,,,,,,,,,,,,
114.1654087,22.3557535,"0","1","1727",,,,,,,,,,,,,,,,,,,,,,,
114.1653476,22.3555656,"0","1","1728",,,,,,,,,,,,,,,,,,,,,,,
114.1652846,22.3554766,"0","1","1729",,,,,,,,,,,,,,,,,,,,,,,
114.1651662,22.3553876,"0","1","1730",,,,,,,,,,,,,,,,,,,,,,,
114.1651311,22.3553896,"0","1","1731",,,,,,,,,,,,,,,,,,,,,,,
114.1650887,22.3554019,"0","1","1732",,,,,,,,,,,,,,,,,,,,,,,
114.1649978,22.355466,"0","1","1733",,,,,,,,,,,,,,,,,,,,,,,
114.1648625,22.3556224,"0","1","1734",,,,,,,,,,,,,,,,,,,,,,,
114.1648045,22.3557165,"0","1","1735",,,,,,,,,,,,,,,,,,,,,,,
114.164733,22.3558799,"0","1","1736",,,,,,,,,,,,,,,,,,,,,,,
114.1645788,22.3560147,"0","1","1737",,,,,,,,,,,,,,,,,,,,,,,
114.1645058,22.3560674,"0","1","1738",,,,,,,,,,,,,,,,,,,,,,,
114.1644467,22.356086,"0","1","1739",,,,,,,,,,,,,,,,,,,,,,,
114.1643876,22.3560908,"0","1","1740",,,,,,,,,,,,,,,,,,,,,,,
114.1643119,22.35608,"0","1","1741",,,,,,,,,,,,,,,,,,,,,,,
114.1642414,22.35605,"0","1","1742",,,,,,,,,,,,,,,,,,,,,,,
114.163559,22.3557235,"0","1","1743",,,,,,,,,,,,,,,,,,,,,,,
114.1634789,22.3557085,"0","1","1744",,,,,,,,,,,,,,,,,,,,,,,
114.1634247,22.355714,"0","1","1745",,,,,,,,,,,,,,,,,,,,,,,
114.1633791,22.3557318,"0","1","1746",,,,,,,,,,,,,,,,,,,,,,,
114.1633528,22.3557665,"0","1","1747",,,,,,,,,,,,,,,,,,,,,,,
114.1632815,22.3558996,"0","1","1748",,,,,,,,,,,,,,,,,,,,,,,
114.1630824,22.3560055,"0","1","1749",,,,,,,,,,,,,,,,,,,,,,,
114.1629978,22.3560293,"0","1","1750",,,,,,,,,,,,,,,,,,,,,,,
114.1628644,22.3560463,"0","1","1751",,,,,,,,,,,,,,,,,,,,,,,
114.1627975,22.3560462,"0","1","1752",,,,,,,,,,,,,,,,,,,,,,,
114.1627446,22.3560246,"0","1","1753",,,,,,,,,,,,,,,,,,,,,,,
114.1627065,22.3559961,"0","1","1754",,,,,,,,,,,,,,,,,,,,,,,
114.1626377,22.3559016,"0","1","1755",,,,,,,,,,,,,,,,,,,,,,,
114.1625962,22.3558322,"0","1","1756",,,,,,,,,,,,,,,,,,,,,,,
114.1625556,22.3557515,"0","1","1757",,,,,,,,,,,,,,,,,,,,,,,
114.1625359,22.3556707,"0","1","1758",,,,,,,,,,,,,,,,,,,,,,,
114.1625347,22.355607,"0","1","1759",,,,,,,,,,,,,,,,,,,,,,,
114.1625373,22.3555356,"0","1","1760",,,,,,,,,,,,,,,,,,,,,,,
114.1625178,22.3554437,"0","1","1761",,,,,,,,,,,,,,,,,,,,,,,
114.1624419,22.355342,"0","1","1762",,,,,,,,,,,,,,,,,,,,,,,
114.1623695,22.355326,"0","1","1763",,,,,,,,,,,,,,,,,,,,,,,
114.1622733,22.3553222,"0","1","1764",,,,,,,,,,,,,,,,,,,,,,,
114.1621475,22.3553389,"0","1","1765",,,,,,,,,,,,,,,,,,,,,,,
114.1620511,22.3553552,"0","1","1766",,,,,,,,,,,,,,,,,,,,,,,
114.1619967,22.3553536,"0","1","1767",,,,,,,,,,,,,,,,,,,,,,,
114.1619355,22.355337,"0","1","1768",,,,,,,,,,,,,,,,,,,,,,,
114.1618856,22.3552917,"0","1","1769",,,,,,,,,,,,,,,,,,,,,,,
114.1618376,22.3552054,"0","1","1770",,,,,,,,,,,,,,,,,,,,,,,
114.1618661,22.3551466,"0","1","1771",,,,,,,,,,,,,,,,,,,,,,,
114.1619737,22.3550925,"0","1","1772",,,,,,,,,,,,,,,,,,,,,,,
114.1620112,22.3550554,"0","1","1773",,,,,,,,,,,,,,,,,,,,,,,
114.1620421,22.3550185,"0","1","1774",,,,,,,,,,,,,,,,,,,,,,,
114.1620524,22.354961,"0","1","1775",,,,,,,,,,,,,,,,,,,,,,,
114.1620678,22.3547983,"0","1","1776",,,,,,,,,,,,,,,,,,,,,,,
114.1620575,22.3546312,"0","1","1777",,,,,,,,,,,,,,,,,,,,,,,
114.1620475,22.3545467,"0","1","1778",,,,,,,,,,,,,,,,,,,,,,,
114.1620596,22.3542606,"0","1","1779",,,,,,,,,,,,,,,,,,,,,,,
114.162053,22.3542202,"0","1","1780",,,,,,,,,,,,,,,,,,,,,,,
114.1619428,22.3540977,"0","1","1781",,,,,,,,,,,,,,,,,,,,,,,
114.1619091,22.3540579,"0","1","1782",,,,,,,,,,,,,,,,,,,,,,,
114.1618732,22.3539953,"0","1","1783",,,,,,,,,,,,,,,,,,,,,,,
114.1618357,22.3538463,"0","1","1784",,,,,,,,,,,,,,,,,,,,,,,
114.161819,22.3537924,"0","1","1785",,,,,,,,,,,,,,,,,,,,,,,
114.1617616,22.3537009,"0","1","1786",,,,,,,,,,,,,,,,,,,,,,,
114.1617133,22.3535759,"0","1","1787",,,,,,,,,,,,,,,,,,,,,,,
114.1617167,22.3535125,"0","1","1788",,,,,,,,,,,,,,,,,,,,,,,
114.1617274,22.3534628,"0","1","1789",,,,,,,,,,,,,,,,,,,,,,,
114.1617493,22.3534185,"0","1","1790",,,,,,,,,,,,,,,,,,,,,,,
114.1617399,22.3533598,"0","1","1791",,,,,,,,,,,,,,,,,,,,,,,
114.1616516,22.3533202,"0","1","1792",,,,,,,,,,,,,,,,,,,,,,,
114.161477,22.3533559,"0","1","1793",,,,,,,,,,,,,,,,,,,,,,,
114.1613726,22.353395,"0","1","1794",,,,,,,,,,,,,,,,,,,,,,,
114.1611596,22.353519,"0","1","1795",,,,,,,,,,,,,,,,,,,,,,,
114.1610648,22.3535883,"0","1","1796",,,,,,,,,,,,,,,,,,,,,,,
114.1609598,22.3536904,"0","1","1797",,,,,,,,,,,,,,,,,,,,,,,
114.1605797,22.3539442,"0","1","1798",,,,,,,,,,,,,,,,,,,,,,,
114.1605482,22.3540317,"0","1","1799",,,,,,,,,,,,,,,,,,,,,,,
114.1604785,22.3541214,"0","1","1800",,,,,,,,,,,,,,,,,,,,,,,
114.1604442,22.3541432,"0","1","1801",,,,,,,,,,,,,,,,,,,,,,,
114.1603824,22.3541552,"0","1","1802",,,,,,,,,,,,,,,,,,,,,,,
114.160287,22.3541513,"0","1","1803",,,,,,,,,,,,,,,,,,,,,,,
114.1602147,22.354145,"0","1","1804",,,,,,,,,,,,,,,,,,,,,,,
114.1600711,22.3541996,"0","1","1805",,,,,,,,,,,,,,,,,,,,,,,
114.1595469,22.3541854,"0","1","1806",,,,,,,,,,,,,,,,,,,,,,,
114.1593364,22.3541899,"0","1","1807",,,,,,,,,,,,,,,,,,,,,,,
114.159044,22.3542325,"0","1","1808",,,,,,,,,,,,,,,,,,,,,,,
114.1583719,22.3539335,"0","1","1809",,,,,,,,,,,,,,,,,,,,,,,
114.1583151,22.3539221,"0","1","1810",,,,,,,,,,,,,,,,,,,,,,,
114.1580189,22.3538185,"0","1","1811",,,,,,,,,,,,,,,,,,,,,,,
114.1579072,22.3537983,"0","1","1812",,,,,,,,,,,,,,,,,,,,,,,
114.1578348,22.3538067,"0","1","1813",,,,,,,,,,,,,,,,,,,,,,,
114.1577953,22.3539146,"0","1","1814",,,,,,,,,,,,,,,,,,,,,,,
114.1577906,22.3539316,"0","1","1815",,,,,,,,,,,,,,,,,,,,,,,
114.1577891,22.3539462,"0","1","1816",,,,,,,,,,,,,,,,,,,,,,,
114.1577902,22.3539621,"0","1","1817",,,,,,,,,,,,,,,,,,,,,,,
114.1577934,22.353983,"0","1","1818",,,,,,,,,,,,,,,,,,,,,,,
114.1578018,22.354004,"0","1","1819",,,,,,,,,,,,,,,,,,,,,,,
114.1578141,22.3540239,"0","1","1820",,,,,,,,,,,,,,,,,,,,,,,
114.1578648,22.3540902,"0","1","1821",,,,,,,,,,,,,,,,,,,,,,,
114.1578877,22.3541056,"0","1","1822",,,,,,,,,,,,,,,,,,,,,,,
114.1578927,22.3541168,"0","1","1823",,,,,,,,,,,,,,,,,,,,,,,
114.1576456,22.3543622,"0","1","1824",,,,,,,,,,,,,,,,,,,,,,,
114.1577578,22.3544421,"0","1","1825",,,,,,,,,,,,,,,,,,,,,,,
114.1577827,22.3544669,"0","1","1826",,,,,,,,,,,,,,,,,,,,,,,
114.1578295,22.3545135,"0","1","1827",,,,,,,,,,,,,,,,,,,,,,,
114.1578597,22.3544885,"0","1","1828",,,,,,,,,,,,,,,,,,,,,,,
114.1579401,22.3546386,"0","1","1829",,,,,,,,,,,,,,,,,,,,,,,
114.1580511,22.3548426,"0","1","1830",,,,,,,,,,,,,,,,,,,,,,,
114.1580735,22.3549086,"0","1","1831",,,,,,,,,,,,,,,,,,,,,,,
114.1580295,22.3550463,"0","1","1832",,,,,,,,,,,,,,,,,,,,,,,
114.1580242,22.3551007,"0","1","1833",,,,,,,,,,,,,,,,,,,,,,,
114.1580445,22.3551559,"0","1","1834",,,,,,,,,,,,,,,,,,,,,,,
114.1581311,22.3552852,"0","1","1835",,,,,,,,,,,,,,,,,,,,,,,
114.1582007,22.3553601,"0","1","1836",,,,,,,,,,,,,,,,,,,,,,,
114.1582806,22.3554449,"0","1","1837",,,,,,,,,,,,,,,,,,,,,,,
114.1583166,22.3554907,"0","1","1838",,,,,,,,,,,,,,,,,,,,,,,
114.1583357,22.3555193,"0","1","1839",,,,,,,,,,,,,,,,,,,,,,,
114.1583549,22.3555568,"0","1","1840",,,,,,,,,,,,,,,,,,,,,,,
114.158362,22.3555803,"0","1","1841",,,,,,,,,,,,,,,,,,,,,,,
114.1583658,22.3556057,"0","1","1842",,,,,,,,,,,,,,,,,,,,,,,
114.1583667,22.3556285,"0","1","1843",,,,,,,,,,,,,,,,,,,,,,,
114.1583643,22.355657,"0","1","1844",,,,,,,,,,,,,,,,,,,,,,,
114.1583571,22.3556891,"0","1","1845",,,,,,,,,,,,,,,,,,,,,,,
114.158347,22.3557202,"0","1","1846",,,,,,,,,,,,,,,,,,,,,,,
114.1583397,22.3557367,"0","1","1847",,,,,,,,,,,,,,,,,,,,,,,
114.1583286,22.3557554,"0","1","1848",,,,,,,,,,,,,,,,,,,,,,,
114.1583137,22.3557767,"0","1","1849",,,,,,,,,,,,,,,,,,,,,,,
114.1582932,22.3558013,"0","1","1850",,,,,,,,,,,,,,,,,,,,,,,
114.1582644,22.3558428,"0","1","1851",,,,,,,,,,,,,,,,,,,,,,,
114.1582372,22.3558871,"0","1","1852",,,,,,,,,,,,,,,,,,,,,,,
114.1582055,22.3559441,"0","1","1853",,,,,,,,,,,,,,,,,,,,,,,
114.1581709,22.3560117,"0","1","1854",,,,,,,,,,,,,,,,,,,,,,,
114.1581477,22.3560625,"0","1","1855",,,,,,,,,,,,,,,,,,,,,,,
114.158132,22.3561122,"0","1","1856",,,,,,,,,,,,,,,,,,,,,,,
114.158125,22.3561491,"0","1","1857",,,,,,,,,,,,,,,,,,,,,,,
114.1581224,22.3561915,"0","1","1858",,,,,,,,,,,,,,,,,,,,,,,
114.1581238,22.3562292,"0","1","1859",,,,,,,,,,,,,,,,,,,,,,,
114.1581281,22.3562601,"0","1","1860",,,,,,,,,,,,,,,,,,,,,,,
114.1581351,22.3562921,"0","1","1861",,,,,,,,,,,,,,,,,,,,,,,
114.1581445,22.3563261,"0","1","1862",,,,,,,,,,,,,,,,,,,,,,,
114.1581573,22.3563599,"0","1","1863",,,,,,,,,,,,,,,,,,,,,,,
114.1581718,22.3563885,"0","1","1864",,,,,,,,,,,,,,,,,,,,,,,
114.1581889,22.3564158,"0","1","1865",,,,,,,,,,,,,,,,,,,,,,,
114.1582066,22.3564404,"0","1","1866",,,,,,,,,,,,,,,,,,,,,,,
114.1582256,22.3564641,"0","1","1867",,,,,,,,,,,,,,,,,,,,,,,
114.1582553,22.3564965,"0","1","1868",,,,,,,,,,,,,,,,,,,,,,,
114.1582851,22.3565267,"0","1","1869",,,,,,,,,,,,,,,,,,,,,,,
114.1586286,22.3568523,"0","1","1870",,,,,,,,,,,,,,,,,,,,,,,
